date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-01-07,11:46,Thursday,QUEEN STATION,SUUT,15,18,N,YU,6126,Unauthorized at Track Level
2021-01-07,11:47,Thursday,DUFFERIN STATION,SUUT,0,0,E,BD,5132,Unauthorized at Track Level
2021-01-07,12:26,Thursday,CASTLE FRANK STATION,MUIR,4,7,W,BD,5335,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-07,14:05,Thursday,BLOOR STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-07,14:29,Thursday,COXWELL STATION,TUSUP,6,9,E,BD,5052,Supervisory Error
2021-01-07,15:08,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,5932,Miscellaneous Speed Control
2021-01-07,15:15,Thursday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-01-07,15:15,Thursday,ST CLAIR WEST STATION,MUIE,0,0,,YU,0,Injured Employee
2021-01-07,15:34,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5751,Operator Not In Position
2021-01-07,15:37,Thursday,SPADINA BD STATION,PUMO,0,0,E,BD,5350,Station Other
2021-01-07,15:45,Thursday,BLOOR STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-01-07,16:45,Thursday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5193,Disorderly Patron
2021-01-07,16:47,Thursday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6036,Disorderly Patron
2021-01-07,16:51,Thursday,PIONEER VILLAGE STATIO,SUDP,5,8,S,YU,5791,Disorderly Patron
2021-01-07,17:13,Thursday,BLOOR STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-07,17:28,Thursday,MUSEUM STATION,SUDP,3,6,S,YU,5791,Disorderly Patron
2021-01-07,18:09,Thursday,WELLESLEY STATION,MUSAN,3,6,S,YU,5976,Unsanitary Vehicle
2021-01-07,18:33,Thursday,WOODBINE STATION,MUI,7,10,W,BD,5331,Injured or ill Customer (On Train) - Transported
2021-01-07,18:35,Thursday,CHRISTIE STATION,MUI,0,0,W,BD,5155,Injured or ill Customer (On Train) - Transported
2021-01-07,19:07,Thursday,DAVISVILLE STATION,SUAP,9,12,N,YU,5856,Assault / Patron Involved
2021-01-07,19:08,Thursday,ST CLAIR STATION,PUSTC,4,7,S,YU,6041,Signals - Track Circuit Problems
2021-01-07,19:42,Thursday,KENNEDY BD STATION,MUI,6,12,W,BD,1210,Injured or ill Customer (On Train) - Transported
2021-01-07,19:46,Thursday,VAUGHAN MC STATION,MUI,3,6,S,YU,6066,Injured or ill Customer (On Train) - Transported
2021-01-07,19:55,Thursday,DONLANDS STATION,SUDP,4,10,E,BD,5285,Disorderly Patron
2021-01-07,21:11,Thursday,DUFFERIN STATION,SUUT,9,15,W,BD,5148,Unauthorized at Track Level
2021-01-07,21:28,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,6046,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-07,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-07,22:42,Thursday,FINCH STATION,MUNOA,5,10,S,YU,5551,No Operator Immediately Available - Not E.S.A. Related 
2021-01-07,22:51,Thursday,KENNEDY BD STATION,EUO,6,12,E,BD,5109,RC&S Other
2021-01-07,23:05,Thursday,FINCH STATION,SUG,3,8,S,YU,5986,Graffiti / Scratchiti
2021-01-07,23:39,Thursday,YORK MILLS STATION,MUI,11,16,S,YU,5526,Injured or ill Customer (On Train) - Transported
2021-01-08,01:25,Friday,EGLINTON STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-08,01:33,Friday,PAPE STATION,MUSC,0,0,E,BD,5190,Miscellaneous Speed Control
2021-01-08,02:01,Friday,KIPLING STATION,SUDP,0,0,E,BD,5107,Disorderly Patron
2021-01-08,02:29,Friday,KENNEDY BD STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-08,02:29,Friday,LAWRENCE STATION,SUUT,0,0,S,YU,25,Unauthorized at Track Level
2021-01-08,05:56,Friday,EGLINTON STATION,MUTO,3,8,N,YU,5446,Misc. Transportation Other - Employee Non-Chargeable
2021-01-08,06:12,Friday,KEELE STATION,MUO,5,10,W,BD,5151,Miscellaneous Other
2021-01-08,06:38,Friday,EGLINTON STATION,MUPAA,3,6,N,YU,5916,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-08,06:51,Friday,FINCH STATION,MUSC,0,0,S,YU,5661,Miscellaneous Speed Control
2021-01-08,07:13,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,6176,Disorderly Patron
2021-01-08,07:45,Friday,COLLEGE STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-01-08,08:30,Friday,VICTORIA PARK STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-08,09:13,Friday,EGLINTON WEST STATION,TUOS,3,6,S,YU,5871,Operator Overshot Platform
2021-01-08,09:15,Friday,BLOOR STATION,MUPAA,0,0,S,YU,5856,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-08,09:23,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6166,Operator Overspeeding
2021-01-08,09:53,Friday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0,
2021-01-08,10:28,Friday,FINCH STATION,EUME,0,0,S,YU,5986,RC&S Maintenance Error - (Human)
2021-01-08,10:43,Friday,WARDEN STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-08,10:49,Friday,COXWELL STATION,MUCL,7,10,W,BD,5371,Divisional Clerk Related
2021-01-08,11:00,Friday,COXWELL STATION,MUCL,4,7,W,BD,5084,Divisional Clerk Related
2021-01-08,11:04,Friday,UNION STATION,MUPAA,0,0,N,YU,5446,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-08,11:11,Friday,ROSEDALE STATION,MUATC,5,8,S,YU,5976,ATC Project
2021-01-08,11:28,Friday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0,Injured or ill Customer (In Station) - Transported
2021-01-08,12:15,Friday,CHRISTIE STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-01-08,12:52,Friday,COXWELL STATION,TUNIP,3,7,W,BD,5344,Operator Not In Position
2021-01-08,13:33,Friday,ST CLAIR STATION,MUIE,0,0,N,YU,5951,Injured Employee
2021-01-08,13:45,Friday,KENNEDY SRT STATION,PRSO,11,16,S,SRT,3020,Signals Other
2021-01-08,13:49,Friday,HIGH PARK STATION,MUPAA,0,0,E,BD,5308,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-08,14:12,Friday,LAWRENCE STATION,TUDOE,9,12,N,YU,5446,Doors Open in Error
2021-01-08,15:02,Friday,WILSON STATION,EUTRD,3,6,N,YU,5951,TR Cab Doors
2021-01-08,15:09,Friday,SHEPPARD WEST STATION,MUTO,3,6,N,YU,5551,Misc. Transportation Other - Employee Non-Chargeable
2021-01-08,15:18,Friday,VAUGHAN MC STATION,TUATC,4,7,S,YU,5526,ATC Operator Related
2021-01-08,15:23,Friday,PIONEER VILLAGE STATIO,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-08,15:46,Friday,SPADINA YUS STATION,MUI,12,15,N,YU,5456,Injured or ill Customer (On Train) - Transported
2021-01-08,15:57,Friday,KENNEDY BD STATION,EUPI,3,6,W,BD,5105,Propulsion System
2021-01-08,16:06,Friday,ST GEORGE BD STATION,SUO,7,10,W,BD,5084,Passenger Other
2021-01-08,16:32,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-01-08,16:46,Friday,ST PATRICK STATION,SUO,11,14,S,YU,6036,Passenger Other
2021-01-08,17:19,Friday,KIPLING STATION,MUSAN,0,0,E,BD,5287,Unsanitary Vehicle
2021-01-08,18:02,Friday,CHESTER STATION,TUO,0,0,E,BD,5362,Transportation Department - Other
2021-01-08,19:41,Friday,WILSON STATION,SUDP,0,0,S,YU,6131,Disorderly Patron
2021-01-08,19:46,Friday,COXWELL STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-08,20:15,Friday,FINCH WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-08,22:00,Friday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU,0,Miscellaneous Other
2021-01-08,22:49,Friday,ISLINGTON STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-01-08,22:58,Friday,BLOOR STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-08,23:06,Friday,WELLESLEY STATION,SUDP,4,9,S,YU,5556,Disorderly Patron
2021-01-08,23:15,Friday,SHERBOURNE STATION,PUSRA,6,12,E,BD,5316,Subway Radio System Fault 
2021-01-09,00:58,Saturday,UNION STATION,SUDP,3,8,N,YU,6011,Disorderly Patron
2021-01-09,01:52,Saturday,SPADINA YUS STATION,SUO,5,0,N,YU,5796,Passenger Other
2021-01-09,02:44,Saturday,KIPLING STATION,SUO,0,0,,BD,0,Passenger Other
2021-01-09,04:41,Saturday,DONLANDS STATION,PUSSW,0,0,W,BD,88,Track Switch Failure - Signal Related Problem
2021-01-09,05:45,Saturday,VAUGHAN MC STATION,MUNOA,10,20,S,YU,5811,No Operator Immediately Available - Not E.S.A. Related 
2021-01-09,06:43,Saturday,BLOOR STATION,MUPAA,3,8,S,YU,5661,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-09,07:02,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5831,Miscellaneous Speed Control
2021-01-09,07:05,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5791,Miscellaneous Speed Control
2021-01-09,08:02,Saturday,VAUGHAN MC STATION,TUATC,4,9,S,YU,5426,ATC Operator Related
2021-01-09,08:36,Saturday,ROSEDALE STATION,MUATC,0,0,S,YU,6001,ATC Project
2021-01-09,08:56,Saturday,ROSEDALE STATION,MUSC,3,8,N,YU,5426,Miscellaneous Speed Control
2021-01-09,09:37,Saturday,DUNDAS STATION,MUPAA,0,0,N,YU,5396,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-09,11:15,Saturday,BLOOR STATION,MUATC,5,10,S,YU,6001,ATC Project
2021-01-09,11:35,Saturday,ROSEDALE STATION,MUATC,0,0,S,YU,5591,ATC Project
2021-01-09,12:17,Saturday,WILSON STATION,MUATC,3,7,S,YU,5971,ATC Project
2021-01-09,12:34,Saturday,BLOOR STATION,MUPAA,3,8,S,YU,5966,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-09,13:20,Saturday,SPADINA BD STATION,SUUT,7,11,E,BD,5343,Unauthorized at Track Level
2021-01-09,13:29,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-09,13:48,Saturday,ROSEDALE STATION,EUDO,3,6,S,YU,6136,Door Problems - Faulty Equipment
2021-01-09,13:55,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-09,13:59,Saturday,KENNEDY BD STATION,PUMST,0,0,,BD,0,Station Stairway Incident 
2021-01-09,14:00,Saturday,HIGH PARK STATION,EUNT,5,9,W,BD,5250,Equipment - No Trouble Found
2021-01-09,14:01,Saturday,DUNDAS STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-01-09,14:01,Saturday,ROSEDALE STATION,EUNT,3,6,N,YU,5426,Equipment - No Trouble Found
2021-01-09,14:03,Saturday,QUEEN STATION,SUDP,10,13,S,YU,5656,Disorderly Patron
2021-01-09,14:27,Saturday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5466,Misc. Transportation Other - Employee Non-Chargeable
2021-01-09,15:20,Saturday,VAUGHAN MC STATION,TUNIP,7,9,S,YU,5946,Operator Not In Position
2021-01-09,16:19,Saturday,YONGE BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-09,16:47,Saturday,DAVISVILLE STATION,TUSC,0,0,S,YU,5591,Operator Overspeeding
2021-01-09,16:57,Saturday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5155,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-09,17:17,Saturday,ST CLAIR STATION,MUPAA,3,6,S,YU,6011,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-09,17:30,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0,
2021-01-09,17:57,Saturday,ST GEORGE BD STATION,SUROB,0,0,W,BD,0,Robbery
2021-01-09,18:13,Saturday,BLOOR STATION,SUAE,8,11,N,YU,5651,Assault / Employee Involved
2021-01-09,19:33,Saturday,VAUGHAN MC STATION,SUAP,3,8,S,YU,5476,Assault / Patron Involved
2021-01-09,20:42,Saturday,YONGE BD STATION,SUDP,6,12,W,BD,5009,Disorderly Patron
2021-01-09,20:44,Saturday,BLOOR STATION,SUAP,0,0,S,YU,5841,Assault / Patron Involved
2021-01-09,20:52,Saturday,KEELE STATION,MUPAA,0,0,E,BD,5010,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-09,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-09,22:25,Saturday,VICTORIA PARK STATION,SUO,0,0,,BD,0,Passenger Other
2021-01-09,23:15,Saturday,EGLINTON WEST STATION,SUDP,3,8,S,YU,5956,Disorderly Patron
2021-01-09,23:16,Saturday,VAUGHAN MC STATION,TUNIP,5,7,S,YU,5516,Operator Not In Position
2021-01-10,00:04,Sunday,LESLIE STATION,EUSC,0,0,W,SHP,6176,Speed Control Equipment  
2021-01-10,00:34,Sunday,VAUGHAN MC STATION,MUTO,4,9,S,YU,5896,Misc. Transportation Other - Employee Non-Chargeable
2021-01-10,00:45,Sunday,DUNDAS STATION,SUDP,10,15,N,YU,6061,Disorderly Patron
2021-01-10,01:25,Sunday,SHEPPARD WEST STATION,SUO,0,0,S,YU,0,Passenger Other
2021-01-10,01:44,Sunday,EGLINTON WEST STATION,MUATC,4,9,N,YU,6076,ATC Project
2021-01-10,01:59,Sunday,YONGE BD STATION,SUDP,16,0,W,BD,5114,Disorderly Patron
2021-01-10,09:18,Sunday,DAVISVILLE STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-01-10,10:07,Sunday,SHEPPARD STATION,SUDP,5,9,S,YU,5631,Disorderly Patron
2021-01-10,10:40,Sunday,BESSARION STATION,TUSUP,12,17,E,SHP,6146,Supervisory Error
2021-01-10,11:28,Sunday,BLOOR STATION,SUDP,3,8,S,YU,5874,Disorderly Patron
2021-01-10,13:23,Sunday,LANSDOWNE STATION,MUIR,23,28,W,BD,5091,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-10,15:22,Sunday,CHESTER STATION,MUPAA,5,10,W,BD,5091,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-10,15:32,Sunday,YONGE BD STATION,MUIR,5,10,W,BD,5097,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-10,17:05,Sunday,BAY STATION,MUPAA,0,0,W,BD,5347,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-10,17:07,Sunday,KENNEDY BD STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-10,19:26,Sunday,KENNEDY BD STATION,EUAC,5,10,W,BD,5285,Air Conditioning
2021-01-10,19:39,Sunday,WARDEN STATION,TUO,0,0,E,BD,5289,Transportation Department - Other
2021-01-10,19:57,Sunday,DUNDAS STATION,SUDP,3,8,S,YU,5816,Disorderly Patron
2021-01-10,20:03,Sunday,DUNDAS STATION,SUDP,3,8,S,YU,5671,Disorderly Patron
2021-01-10,20:11,Sunday,QUEEN STATION,SUDP,3,8,S,YU,5936,Disorderly Patron
2021-01-10,20:49,Sunday,BLOOR STATION,SUDP,3,8,N,YU,5871,Disorderly Patron
2021-01-10,21:10,Sunday,ST GEORGE BD STATION,TUMVS,7,12,W,BD,5257,Operator Violated Signal
2021-01-10,21:22,Sunday,ST GEORGE BD STATION,MUIS,0,0,E,BD,5158,Injured or ill Customer (In Station) - Transported
2021-01-10,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-10,22:03,Sunday,DUNDAS WEST STATION,MUPR1,135,150,W,BD,5051,Priority One - Train in Contact With Person
2021-01-10,22:36,Sunday,LESLIE STATION,EUSC,0,0,W,SHP,6176,Speed Control Equipment  
2021-01-10,22:55,Sunday,ST GEORGE BD STATION,MUPR1,14,19,E,BD,5049,Priority One - Train in Contact With Person
2021-01-10,23:13,Sunday,BAY STATION,MUO,5,10,E,BD,5049,Miscellaneous Other
2021-01-10,23:22,Sunday,WELLESLEY STATION,SUAP,20,25,N,YU,5691,Assault / Patron Involved
2021-01-10,23:58,Sunday,ST CLAIR STATION,MUNOA,5,10,N,YU,5896,No Operator Immediately Available - Not E.S.A. Related 
2021-01-11,00:04,Monday,MAIN STREET STATION,SUAE,0,0,,BD,0,Assault / Employee Involved
2021-01-11,00:37,Monday,YONGE BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-11,01:19,Monday,DUNDAS WEST STATION,MUO,0,0,,BD,0,Miscellaneous Other
2021-01-11,01:39,Monday,DAVISVILLE STATION,MUSC,0,0,S,YU,5641,Miscellaneous Speed Control
2021-01-11,07:58,Monday,SHERBOURNE STATION,MUD,4,7,W,BD,5310,Door Problems - Passenger Related
2021-01-11,07:59,Monday,SHERBOURNE STATION,TUMVS,0,0,W,BD,5057,Operator Violated Signal
2021-01-11,08:21,Monday,ROSEDALE STATION,TUO,3,6,S,YU,5426,Transportation Department - Other
2021-01-11,08:54,Monday,ROSEDALE STATION,SUUT,14,17,N,YU,5826,Unauthorized at Track Level
2021-01-11,08:54,Monday,ROSEDALE STATION,MUTO,3,6,N,YU,5826,Misc. Transportation Other - Employee Non-Chargeable
2021-01-11,09:38,Monday,RUNNYMEDE STATION,TUMVS,5,8,W,BD,5132,Operator Violated Signal
2021-01-11,09:54,Monday,YORKDALE STATION,EUTL,7,10,N,YU,5886,Trainline System
2021-01-11,10:06,Monday,KIPLING STATION,MUI,3,6,E,BD,5105,Injured or ill Customer (On Train) - Transported
2021-01-11,10:58,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5801,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-11,11:01,Monday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5826,No Operator Immediately Available - Not E.S.A. Related 
2021-01-11,11:05,Monday,BLOOR STATION,MUPAA,0,0,N,YU,6081,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-11,11:24,Monday,LAWRENCE WEST STATION,MUI,17,20,S,YU,5681,Injured or ill Customer (On Train) - Transported
2021-01-11,11:35,Monday,WARDEN STATION,SUDP,0,0,E,BD,5257,Disorderly Patron
2021-01-11,11:49,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,6006,Miscellaneous Speed Control
2021-01-11,11:58,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5028,Operator Violated Signal
2021-01-11,13:02,Monday,PAPE STATION,EUME,8,11,E,BD,5045,RC&S Maintenance Error - (Human)
2021-01-11,13:50,Monday,DUNDAS STATION,SUDP,0,0,S,YU,5426,Disorderly Patron
2021-01-11,14:15,Monday,FINCH WEST STATION,SUDP,3,6,S,YU,5966,Disorderly Patron
2021-01-11,14:21,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,6006,Miscellaneous Speed Control
2021-01-11,14:27,Monday,ROSEDALE STATION,TUATC,7,10,S,YU,5456,ATC Operator Related
2021-01-11,14:50,Monday,SHERBOURNE STATION,EUDO,3,6,W,BD,5310,Door Problems - Faulty Equipment
2021-01-11,15:01,Monday,BAY STATION,MUDD,7,10,W,BD,5310,Door Problems - Debris Related
2021-01-11,15:02,Monday,MCCOWAN STATION,TRNIP,3,9,S,SRT,3022,Operator Not In Position
2021-01-11,16:14,Monday,DUNDAS STATION,MUIR,3,6,S,YU,5781,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-11,16:27,Monday,YONGE BD STATION,EUCD,4,7,W,BD,5310,Consequential Delay (2nd Delay Same Fault)
2021-01-11,16:42,Monday,WARDEN STATION,MUO,0,0,,BD,0,Miscellaneous Other
2021-01-11,17:12,Monday,SCARBOROUGH CTR STATIO,MRUI,0,0,,SRT,0,Injured or ill Customer (On Train) - Transported
2021-01-11,17:42,Monday,QUEEN STATION,MUSAN,3,6,N,YU,5385,Unsanitary Vehicle
2021-01-11,18:02,Monday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0,
2021-01-11,18:20,Monday,ISLINGTON STATION,SUO,0,0,,BD,0,Passenger Other
2021-01-11,19:09,Monday,WELLESLEY STATION,MUO,3,6,S,YU,6046,Miscellaneous Other
2021-01-11,19:23,Monday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0,Escalator/Elevator Incident
2021-01-11,19:29,Monday,DUFFERIN STATION,MUNCA,0,0,,BD,0,
2021-01-11,21:24,Monday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-11,21:34,Monday,FINCH STATION,PUTWZ,5,10,S,YU,5516,Work Zone Problems - Track
2021-01-11,21:40,Monday,ST CLAIR STATION,PUSTC,8,11,S,YU,5781,Signals - Track Circuit Problems
2021-01-11,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-11,22:08,Monday,GREENWOOD STATION,SUDP,6,12,W,BD,5315,Disorderly Patron
2021-01-11,23:23,Monday,QUEEN STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-11,23:38,Monday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-01-12,01:43,Tuesday,KIPLING STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-12,02:15,Tuesday,DOWNSVIEW PARK STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-12,02:35,Tuesday,SHEPPARD-YONGE STATION,MUIRS,0,0,,SHP,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-12,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0,Miscellaneous Other
2021-01-12,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0,Miscellaneous Other
2021-01-12,06:00,Tuesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0,Miscellaneous Other
2021-01-12,06:58,Tuesday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5386,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-12,09:22,Tuesday,ROSEDALE STATION,TUSC,0,0,N,YU,6041,Operator Overspeeding
2021-01-12,10:38,Tuesday,YORK MILLS STATION,EUNT,3,6,N,YU,5866,Equipment - No Trouble Found
2021-01-12,10:44,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5079,Operator Overspeeding
2021-01-12,11:30,Tuesday,YORK UNIVERSITY STATIO,EUBK,3,6,N,YU,5391,Brakes
2021-01-12,11:45,Tuesday,CHRISTIE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-12,12:43,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-12,13:50,Tuesday,BAY STATION,SUDP,3,6,E,BD,5105,Disorderly Patron
2021-01-12,15:29,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5951,Operator Not In Position
2021-01-12,15:39,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5324,Miscellaneous Speed Control
2021-01-12,15:49,Tuesday,LAWRENCE EAST STATION,SRDP,0,0,,SRT,0,Disorderly Patron
2021-01-12,15:53,Tuesday,WARDEN STATION,MUPAA,0,0,E,BD,5105,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-12,16:54,Tuesday,YONGE BD STATION,SUO,3,6,W,BD,5294,Passenger Other
2021-01-12,17:08,Tuesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0,
2021-01-12,17:14,Tuesday,DONLANDS STATION,MUI,6,9,E,BD,5075,Injured or ill Customer (On Train) - Transported
2021-01-12,17:27,Tuesday,YORKDALE STATION,MUTD,0,0,N,YU,5966,Training Department Related Delays
2021-01-12,17:49,Tuesday,MAIN STREET STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-01-12,19:49,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5576,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-12,20:23,Tuesday,MCCOWAN STATION,SRO,8,12,S,SRT,3022,Passenger Other
2021-01-12,21:14,Tuesday,BLOOR STATION,SUSA,0,0,N,YU,0,Sexual Assault
2021-01-12,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-12,22:36,Tuesday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5356,Disorderly Patron
2021-01-12,22:39,Tuesday,KENNEDY BD STATION,MUPAA,0,0,,BD,5112,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-12,23:04,Tuesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5471,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-12,23:48,Tuesday,FINCH STATION,SUSA,0,0,,YU,0,Sexual Assault
2021-01-13,00:32,Wednesday,YONGE BD STATION,MUIR,3,9,W,BD,5283,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-13,00:42,Wednesday,EGLINTON STATION,SUDP,5,10,S,YU,5876,Disorderly Patron
2021-01-13,01:34,Wednesday,HIGHWAY 407 STATION,MUIS,0,0,S,YU,5636,Injured or ill Customer (In Station) - Transported
2021-01-13,01:43,Wednesday,CHRISTIE STATION,SUROB,0,0,,BD,0,Robbery
2021-01-13,03:24,Wednesday,YONGE-UNIVERSITY LINE,MUO,0,0,,YU,0,Miscellaneous Other
2021-01-13,05:29,Wednesday,KENNEDY BD STATION,SUROB,0,0,,BD,0,Robbery
2021-01-13,05:52,Wednesday,MCCOWAN STATION,MRCL,7,14,S,SRT,3024,Divisional Clerk Related
2021-01-13,06:31,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5661,Unauthorized at Track Level
2021-01-13,06:44,Wednesday,ROSEDALE STATION,MUATC,3,6,S,YU,6076,ATC Project
2021-01-13,06:57,Wednesday,BLOOR STATION,MUATC,3,6,S,YU,6076,ATC Project
2021-01-13,07:00,Wednesday,KING STATION,MUPAA,0,0,N,YU,5396,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-13,08:17,Wednesday,WILSON STATION,SUDP,6,9,S,YU,6016,Disorderly Patron
2021-01-13,08:39,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5966,Miscellaneous Speed Control
2021-01-13,09:15,Wednesday,ROSEDALE STATION,EUBK,5,8,N,YU,6051,Brakes
2021-01-13,09:19,Wednesday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,6016,Disorderly Patron
2021-01-13,09:20,Wednesday,COXWELL STATION,SUDP,7,10,W,BD,5175,Disorderly Patron
2021-01-13,09:26,Wednesday,ROSEDALE STATION,SUUT,14,17,N,YU,5676,Unauthorized at Track Level
2021-01-13,11:10,Wednesday,KENNEDY BD STATION,EUDO,5,8,W,BD,5158,Door Problems - Faulty Equipment
2021-01-13,11:20,Wednesday,ISLINGTON STATION,PUSTS,3,6,W,BD,5346,Signals - Train Stops
